,date,region,covidOccupiedMVBeds,cumAdmissions,hospitalCases,newAdmissions,Unnamed: 0,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,population,latitude,longitude,epi_week
4870,2022-03-04,South East,19.0,81816,1140.0,199,7730,6573.0,17.0,2547730.0,20976.0,9175033,51.316667,-0.5,202209
4871,2022-03-04,South West,18.0,47659,805.0,150,8721,4006.0,16.0,1424071.0,9317.0,5616381,50.96,-3.22,202209
4872,2022-03-05,East of England,19.0,61518,919.0,121,5749,3950.0,15.0,1738456.0,16467.0,6235410,52.24,0.41,202209
4873,2022-03-05,London,95.0,109901,1476.0,133,6740,4222.0,8.0,2591592.0,19222.0,8982256,51.5,-0.083333,202209
4874,2022-03-05,Midlands,24.0,125590,1483.0,170,8525,4481.0,27.0,3086721.0,30034.0,10718937,105.44999999999999,-3.04,404418
4875,2022-03-05,North East and Yorkshire,34.0,108932,1342.0,131,3570,2661.0,12.0,2445111.0,22636.0,8143210,108.566667,-3.066667,404418
4876,2022-03-05,North West,26.0,99100,1213.0,147,1785,2774.0,15.0,2298033.0,23179.0,7300075,54.016667,-2.633333,202209
4877,2022-03-05,South East,19.0,81988,1152.0,172,7731,6210.0,18.0,2553940.0,20994.0,9175033,51.316667,-0.5,202209
4878,2022-03-05,South West,14.0,47835,815.0,176,8722,3962.0,9.0,1428033.0,9326.0,5616381,50.96,-3.22,202209
4879,2022-03-06,East of England,21.0,61693,943.0,175,5750,5211.0,9.0,1743667.0,16476.0,6235410,52.24,0.41,202210
4880,2022-03-06,London,92.0,110066,1496.0,165,6741,5014.0,13.0,2596606.0,19235.0,8982256,51.5,-0.083333,202210
4881,2022-03-06,Midlands,26.0,125786,1487.0,196,8527,5736.0,24.0,3092457.0,30058.0,10718937,105.44999999999999,-3.04,404420
4882,2022-03-06,North East and Yorkshire,29.0,109079,1345.0,147,3572,3544.0,18.0,2448655.0,22654.0,8143210,108.566667,-3.066667,404420
4883,2022-03-06,North West,29.0,99300,1212.0,200,1786,3597.0,8.0,2301630.0,23187.0,7300075,54.016667,-2.633333,202210
4884,2022-03-06,South East,22.0,82230,1170.0,242,7732,7607.0,15.0,2561547.0,21009.0,9175033,51.316667,-0.5,202210
4885,2022-03-06,South West,15.0,47970,849.0,135,8723,4967.0,15.0,1433000.0,9341.0,5616381,50.96,-3.22,202210
4886,2022-03-07,East of England,22.0,61840,981.0,147,5751,7162.0,10.0,1750829.0,16486.0,6235410,52.24,0.41,202210
4887,2022-03-07,London,92.0,110225,1595.0,159,6742,6998.0,9.0,2603604.0,19244.0,8982256,51.5,-0.083333,202210
4888,2022-03-07,Midlands,27.0,126008,1557.0,222,8529,7928.0,23.0,3100385.0,30081.0,10718937,105.44999999999999,-3.04,404420
4889,2022-03-07,North East and Yorkshire,30.0,109224,1370.0,145,3574,5168.0,14.0,2453823.0,22668.0,8143210,108.566667,-3.066667,404420
4890,2022-03-07,North West,29.0,99490,1286.0,190,1787,5401.0,23.0,2307031.0,23210.0,7300075,54.016667,-2.633333,202210
4891,2022-03-07,South East,23.0,82435,1229.0,205,7733,10981.0,23.0,2572528.0,21032.0,9175033,51.316667,-0.5,202210
4892,2022-03-07,South West,16.0,48180,905.0,210,8724,6976.0,11.0,1439976.0,9352.0,5616381,50.96,-3.22,202210
4893,2022-03-08,East of England,25.0,61994,1052.0,154,5752,7152.0,15.0,1757981.0,16501.0,6235410,52.24,0.41,202210
4894,2022-03-08,London,92.0,110368,1624.0,143,6743,7217.0,9.0,2610821.0,19253.0,8982256,51.5,-0.083333,202210
4895,2022-03-08,Midlands,25.0,126216,1568.0,208,8531,8340.0,24.0,3108725.0,30105.0,10718937,105.44999999999999,-3.04,404420
4896,2022-03-08,North East and Yorkshire,34.0,109415,1424.0,191,3576,5409.0,18.0,2459232.0,22686.0,8143210,108.566667,-3.066667,404420
4897,2022-03-08,North West,26.0,99702,1308.0,212,1788,5465.0,14.0,2312496.0,23224.0,7300075,54.016667,-2.633333,202210
4898,2022-03-08,South East,22.0,82705,1277.0,270,7734,11105.0,30.0,2583633.0,21062.0,9175033,51.316667,-0.5,202210
4899,2022-03-08,South West,18.0,48391,923.0,211,8725,7289.0,16.0,1447265.0,9368.0,5616381,50.96,-3.22,202210
4900,2022-03-09,East of England,25.0,62198,998.0,204,5753,7666.0,17.0,1765647.0,16518.0,6235410,52.24,0.41,202210
4901,2022-03-09,London,91.0,110569,1641.0,201,6744,7689.0,7.0,2618510.0,19260.0,8982256,51.5,-0.083333,202210
4902,2022-03-09,Midlands,22.0,126465,1594.0,249,8533,8531.0,26.0,3117256.0,30131.0,10718937,105.44999999999999,-3.04,404420
4903,2022-03-09,North East and Yorkshire,35.0,109616,1394.0,201,3578,5515.0,15.0,2464747.0,22701.0,8143210,108.566667,-3.066667,404420
4904,2022-03-09,North West,23.0,99916,1329.0,214,1789,5791.0,23.0,2318287.0,23247.0,7300075,54.016667,-2.633333,202210
4905,2022-03-09,South East,22.0,82967,1284.0,262,7735,12048.0,24.0,2595681.0,21086.0,9175033,51.316667,-0.5,202210
4906,2022-03-09,South West,17.0,48581,923.0,190,8726,7850.0,10.0,1455115.0,9378.0,5616381,50.96,-3.22,202210
4907,2022-03-10,East of England,25.0,62353,1058.0,155,5754,7414.0,17.0,1773061.0,16535.0,6235410,52.24,0.41,202210
4908,2022-03-10,London,84.0,110746,1619.0,177,6745,7326.0,11.0,2625836.0,19271.0,8982256,51.5,-0.083333,202210
4909,2022-03-10,Midlands,21.0,126689,1582.0,224,8535,8550.0,27.0,3125806.0,30158.0,10718937,105.44999999999999,-3.04,404420
4910,2022-03-10,North East and Yorkshire,30.0,109834,1373.0,218,3580,5369.0,14.0,2470116.0,22715.0,8143210,108.566667,-3.066667,404420
4911,2022-03-10,North West,23.0,100126,1350.0,210,1790,5789.0,14.0,2324076.0,23261.0,7300075,54.016667,-2.633333,202210
4912,2022-03-10,South East,23.0,83220,1341.0,253,7736,11733.0,23.0,2607414.0,21109.0,9175033,51.316667,-0.5,202210
4913,2022-03-10,South West,15.0,48758,918.0,177,8727,7692.0,20.0,1462807.0,9398.0,5616381,50.96,-3.22,202210
4914,2022-03-11,East of England,27.0,62487,1067.0,134,5755,7118.0,14.0,1780179.0,16549.0,6235410,52.24,0.41,202210
4915,2022-03-11,London,87.0,110942,1653.0,196,6746,6816.0,9.0,2632652.0,19280.0,8982256,51.5,-0.083333,202210
4916,2022-03-11,Midlands,22.0,126920,1582.0,231,8537,8162.0,27.0,3133968.0,30185.0,10718937,105.44999999999999,-3.04,404420
4917,2022-03-11,North East and Yorkshire,30.0,110061,1390.0,227,3582,5249.0,9.0,2475365.0,22724.0,8143210,108.566667,-3.066667,404420
4918,2022-03-11,North West,22.0,100325,1371.0,199,1791,5561.0,19.0,2329637.0,23280.0,7300075,54.016667,-2.633333,202210
4919,2022-03-11,South East,20.0,83457,1345.0,237,7737,11388.0,24.0,2618802.0,21133.0,9175033,51.316667,-0.5,202210
4920,2022-03-11,South West,13.0,48946,961.0,188,8728,7545.0,16.0,1470352.0,9414.0,5616381,50.96,-3.22,202210
4921,2022-03-12,East of England,29.0,62642,1120.0,155,5756,6966.0,18.0,1787145.0,16567.0,6235410,52.24,0.41,202210
4922,2022-03-12,London,82.0,111108,1632.0,166,6747,6278.0,12.0,2638930.0,19292.0,8982256,51.5,-0.083333,202210
4923,2022-03-12,Midlands,23.0,127146,1606.0,226,8539,7821.0,29.0,3141789.0,30214.0,10718937,105.44999999999999,-3.04,404420
4924,2022-03-12,North East and Yorkshire,24.0,110268,1443.0,207,3584,5036.0,23.0,2480401.0,22747.0,8143210,108.566667,-3.066667,404420
4925,2022-03-12,North West,24.0,100532,1396.0,207,1792,5117.0,9.0,2334754.0,23289.0,7300075,54.016667,-2.633333,202210
4926,2022-03-12,South East,21.0,83674,1455.0,217,7738,10509.0,14.0,2629311.0,21147.0,9175033,51.316667,-0.5,202210
4927,2022-03-12,South West,13.0,49136,966.0,190,8729,7035.0,16.0,1477387.0,9430.0,5616381,50.96,-3.22,202210
4928,2022-03-13,East of England,28.0,62854,1135.0,212,5757,8586.0,16.0,1795731.0,16583.0,6235410,52.24,0.41,202211
4929,2022-03-13,London,86.0,111276,1728.0,168,6748,7206.0,9.0,2646136.0,19301.0,8982256,51.5,-0.083333,202211
4930,2022-03-13,Midlands,22.0,127411,1630.0,265,8541,9589.0,27.0,3151378.0,30241.0,10718937,105.44999999999999,-3.04,404422
4931,2022-03-13,North East and Yorkshire,26.0,110517,1482.0,249,3586,6294.0,13.0,2486695.0,22760.0,8143210,108.566667,-3.066667,404422
4932,2022-03-13,North West,22.0,100705,1456.0,173,1793,6418.0,17.0,2341172.0,23306.0,7300075,54.016667,-2.633333,202211
4933,2022-03-13,South East,20.0,83965,1459.0,291,7739,12625.0,26.0,2641936.0,21173.0,9175033,51.316667,-0.5,202211
4934,2022-03-13,South West,11.0,49369,1018.0,233,8730,9176.0,13.0,1486563.0,9443.0,5616381,50.96,-3.22,202211
4935,2022-03-14,East of England,39.0,63035,1201.0,181,5758,10604.0,16.0,1806335.0,16599.0,6235410,52.24,0.41,202211
4936,2022-03-14,London,87.0,111469,1823.0,193,6749,9889.0,11.0,2656025.0,19312.0,8982256,51.5,-0.083333,202211
4937,2022-03-14,Midlands,26.0,127705,1747.0,294,8543,12613.0,30.0,3163991.0,30271.0,10718937,105.44999999999999,-3.04,404422
4938,2022-03-14,North East and Yorkshire,25.0,110777,1580.0,260,3588,8435.0,17.0,2495130.0,22777.0,8143210,108.566667,-3.066667,404422
4939,2022-03-14,North West,28.0,100933,1514.0,228,1794,8580.0,22.0,2349752.0,23328.0,7300075,54.016667,-2.633333,202211
4940,2022-03-14,South East,23.0,84264,1630.0,299,7740,16852.0,35.0,2658788.0,21208.0,9175033,51.316667,-0.5,202211
4941,2022-03-14,South West,11.0,49565,1081.0,196,8731,12053.0,22.0,1498616.0,9465.0,5616381,50.96,-3.22,202211
4942,2022-03-15,East of England,37.0,63241,1240.0,206,5759,9863.0,24.0,1816198.0,16623.0,6235410,52.24,0.41,202211
4943,2022-03-15,London,90.0,111668,1867.0,199,6750,9359.0,8.0,2665384.0,19320.0,8982256,51.5,-0.083333,202211
4944,2022-03-15,Midlands,23.0,127990,1836.0,285,8545,11880.0,26.0,3175871.0,30297.0,10718937,105.44999999999999,-3.04,404422
4945,2022-03-15,North East and Yorkshire,27.0,111038,1614.0,261,3590,8084.0,8.0,2503214.0,22785.0,8143210,108.566667,-3.066667,404422
4946,2022-03-15,North West,25.0,101167,1542.0,234,1795,8089.0,19.0,2357841.0,23347.0,7300075,54.016667,-2.633333,202211
4947,2022-03-15,South East,20.0,84595,1664.0,331,7741,15180.0,22.0,2673968.0,21230.0,9175033,51.316667,-0.5,202211
4948,2022-03-15,South West,13.0,49849,1114.0,284,8732,11166.0,24.0,1509782.0,9489.0,5616381,50.96,-3.22,202211
4949,2022-03-16,East of England,33.0,63429,1248.0,188,5760,9929.0,14.0,1826127.0,16637.0,6235410,52.24,0.41,202211
4950,2022-03-16,London,102.0,111874,1902.0,206,6751,9275.0,14.0,2674659.0,19334.0,8982256,51.5,-0.083333,202211
4951,2022-03-16,Midlands,20.0,128271,1859.0,281,8547,11899.0,20.0,3187770.0,30317.0,10718937,105.44999999999999,-3.04,404422
4952,2022-03-16,North East and Yorkshire,23.0,111304,1664.0,266,3592,8284.0,23.0,2511498.0,22808.0,8143210,108.566667,-3.066667,404422
4953,2022-03-16,North West,25.0,101442,1577.0,275,1796,7954.0,26.0,2365795.0,23373.0,7300075,54.016667,-2.633333,202211
4954,2022-03-16,South East,24.0,84927,1694.0,332,7742,14942.0,31.0,2688910.0,21261.0,9175033,51.316667,-0.5,202211
4955,2022-03-16,South West,9.0,50124,1066.0,275,8733,11140.0,17.0,1520922.0,9506.0,5616381,50.96,-3.22,202211
4956,2022-03-17,East of England,34.0,63667,1289.0,238,5761,8910.0,21.0,1835037.0,16658.0,6235410,52.24,0.41,202211
4957,2022-03-17,London,104.0,112075,1920.0,201,6752,8602.0,17.0,2683261.0,19351.0,8982256,51.5,-0.083333,202211
4958,2022-03-17,Midlands,22.0,128557,1898.0,286,8549,11082.0,26.0,3198852.0,30343.0,10718937,105.44999999999999,-3.04,404422
4959,2022-03-17,North East and Yorkshire,24.0,111530,1703.0,226,3594,7612.0,16.0,2519110.0,22824.0,8143210,108.566667,-3.066667,404422
4960,2022-03-17,North West,26.0,101691,1579.0,249,1797,7274.0,17.0,2373069.0,23390.0,7300075,54.016667,-2.633333,202211
4961,2022-03-17,South East,24.0,85231,1792.0,304,7743,13725.0,29.0,2702635.0,21290.0,9175033,51.316667,-0.5,202211
4962,2022-03-17,South West,15.0,50358,1165.0,234,8734,9963.0,30.0,1530885.0,9536.0,5616381,50.96,-3.22,202211
4963,2022-03-18,East of England,31.0,63841,1336.0,174,5762,7875.0,19.0,1842912.0,16677.0,6235410,52.24,0.41,202211
4964,2022-03-18,London,97.0,112245,1930.0,170,6753,7735.0,8.0,2690996.0,19359.0,8982256,51.5,-0.083333,202211
4965,2022-03-18,Midlands,22.0,128868,1934.0,311,8551,10017.0,28.0,3208869.0,30371.0,10718937,105.44999999999999,-3.04,404422
4966,2022-03-18,North East and Yorkshire,22.0,111783,1735.0,253,3596,7102.0,27.0,2526212.0,22851.0,8143210,108.566667,-3.066667,404422
4967,2022-03-18,North West,29.0,101944,1625.0,253,1798,6818.0,19.0,2379887.0,23409.0,7300075,54.016667,-2.633333,202211
4968,2022-03-18,South East,26.0,85476,1869.0,245,7744,12326.0,35.0,2714961.0,21325.0,9175033,51.316667,-0.5,202211
4969,2022-03-18,South West,13.0,50581,1166.0,223,8735,9473.0,21.0,1540358.0,9557.0,5616381,50.96,-3.22,202211
4970,2022-03-19,East of England,31.0,64064,1340.0,223,5763,6934.0,17.0,1849846.0,16694.0,6235410,52.24,0.41,202211
4971,2022-03-19,London,95.0,112456,1934.0,211,6754,6600.0,11.0,2697596.0,19370.0,8982256,51.5,-0.083333,202211
4972,2022-03-19,Midlands,22.0,129195,1919.0,327,8553,9271.0,24.0,3218140.0,30395.0,10718937,105.44999999999999,-3.04,404422
4973,2022-03-19,North East and Yorkshire,25.0,112041,1783.0,258,3598,6463.0,22.0,2532675.0,22873.0,8143210,108.566667,-3.066667,404422
4974,2022-03-19,North West,20.0,102195,1633.0,251,1799,5997.0,24.0,2385884.0,23433.0,7300075,54.016667,-2.633333,202211
4975,2022-03-19,South East,21.0,85770,1848.0,294,7745,11142.0,21.0,2726103.0,21346.0,9175033,51.316667,-0.5,202211
4976,2022-03-19,South West,17.0,50830,1181.0,249,8736,8291.0,26.0,1548649.0,9583.0,5616381,50.96,-3.22,202211
4977,2022-03-20,East of England,34.0,64272,1402.0,208,5764,8405.0,14.0,1858251.0,16708.0,6235410,52.24,0.41,202212
4978,2022-03-20,London,96.0,112640,1977.0,184,6755,7629.0,11.0,2705225.0,19381.0,8982256,51.5,-0.083333,202212
4979,2022-03-20,Midlands,20.0,129510,2009.0,315,8555,11207.0,29.0,3229347.0,30424.0,10718937,105.44999999999999,-3.04,404424
4980,2022-03-20,North East and Yorkshire,24.0,112341,1869.0,300,3600,8152.0,26.0,2540827.0,22899.0,8143210,108.566667,-3.066667,404424
4981,2022-03-20,North West,22.0,102460,1704.0,265,1800,7511.0,20.0,2393395.0,23453.0,7300075,54.016667,-2.633333,202212
4982,2022-03-20,South East,23.0,86077,1891.0,307,7746,13163.0,26.0,2739266.0,21372.0,9175033,51.316667,-0.5,202212
4983,2022-03-20,South West,18.0,51044,1218.0,214,8737,10381.0,24.0,1559030.0,9607.0,5616381,50.96,-3.22,202212
4984,2022-03-21,East of England,38.0,64473,1484.0,201,5765,10967.0,18.0,1869218.0,16726.0,6235410,52.24,0.41,202212
4985,2022-03-21,London,98.0,112857,2074.0,217,6756,10845.0,10.0,2716070.0,19391.0,8982256,51.5,-0.083333,202212
4986,2022-03-21,Midlands,25.0,129830,2149.0,320,8557,15208.0,32.0,3244555.0,30456.0,10718937,105.44999999999999,-3.04,404424
4987,2022-03-21,North East and Yorkshire,23.0,112700,1964.0,359,3602,11128.0,22.0,2551955.0,22921.0,8143210,108.566667,-3.066667,404424
4988,2022-03-21,North West,24.0,102734,1761.0,274,1801,10669.0,23.0,2404064.0,23476.0,7300075,54.016667,-2.633333,202212
4989,2022-03-21,South East,24.0,86426,1956.0,349,7747,17534.0,17.0,2756800.0,21389.0,9175033,51.316667,-0.5,202212
4990,2022-03-21,South West,20.0,51308,1365.0,264,8738,12969.0,21.0,1571999.0,9628.0,5616381,50.96,-3.22,202212
4991,2022-03-22,East of England,36.0,64721,1596.0,248,5766,9917.0,21.0,1879135.0,16747.0,6235410,52.24,0.41,202212
4992,2022-03-22,London,99.0,113070,2114.0,213,6757,10024.0,20.0,2726094.0,19411.0,8982256,51.5,-0.083333,202212
4993,2022-03-22,Midlands,30.0,130273,2175.0,443,8559,13932.0,32.0,3258487.0,30488.0,10718937,105.44999999999999,-3.04,404424
4994,2022-03-22,North East and Yorkshire,31.0,113003,2028.0,303,3604,10570.0,30.0,2562525.0,22951.0,8143210,108.566667,-3.066667,404424
4995,2022-03-22,North West,29.0,103020,1836.0,286,1802,9243.0,27.0,2413307.0,23503.0,7300075,54.016667,-2.633333,202212
4996,2022-03-22,South East,27.0,86770,1958.0,344,7748,15575.0,28.0,2772375.0,21417.0,9175033,51.316667,-0.5,202212
4997,2022-03-22,South West,17.0,51569,1353.0,261,8739,11974.0,20.0,1583973.0,9648.0,5616381,50.96,-3.22,202212
4998,2022-03-23,East of England,29.0,64945,1539.0,224,5767,9558.0,23.0,1888693.0,16770.0,6235410,52.24,0.41,202212
4999,2022-03-23,London,98.0,113281,2089.0,211,6758,9675.0,11.0,2735769.0,19422.0,8982256,51.5,-0.083333,202212
5000,2022-03-23,Midlands,30.0,130662,2287.0,389,8561,13602.0,33.0,3272089.0,30521.0,10718937,105.44999999999999,-3.04,404424
5001,2022-03-23,North East and Yorkshire,32.0,113356,2073.0,353,3606,10026.0,18.0,2572551.0,22969.0,8143210,108.566667,-3.066667,404424
5002,2022-03-23,North West,27.0,103374,1896.0,354,1803,8604.0,15.0,2421911.0,23518.0,7300075,54.016667,-2.633333,202212
5003,2022-03-23,South East,26.0,87091,1962.0,321,7749,14546.0,32.0,2786921.0,21449.0,9175033,51.316667,-0.5,202212
5004,2022-03-23,South West,18.0,51854,1402.0,285,8740,10938.0,27.0,1594911.0,9675.0,5616381,50.96,-3.22,202212
5005,2022-03-24,East of England,29.0,65149,1585.0,204,5768,8451.0,22.0,1897144.0,16792.0,6235410,52.24,0.41,202212
5006,2022-03-24,London,109.0,113484,2112.0,203,6759,8531.0,15.0,2744300.0,19437.0,8982256,51.5,-0.083333,202212
5007,2022-03-24,Midlands,30.0,131053,2410.0,391,8563,12096.0,37.0,3284185.0,30558.0,10718937,105.44999999999999,-3.04,404424
5008,2022-03-24,North East and Yorkshire,41.0,113673,2139.0,317,3608,8875.0,28.0,2581426.0,22997.0,8143210,108.566667,-3.066667,404424
5009,2022-03-24,North West,29.0,103649,1932.0,275,1804,7907.0,20.0,2429818.0,23538.0,7300075,54.016667,-2.633333,202212
5010,2022-03-24,South East,28.0,87418,1982.0,327,7750,12783.0,31.0,2799704.0,21480.0,9175033,51.316667,-0.5,202212
5011,2022-03-24,South West,20.0,52143,1442.0,289,8741,9377.0,17.0,1604288.0,9692.0,5616381,50.96,-3.22,202212
5012,2022-03-25,East of England,38.0,65369,1633.0,220,5769,7259.0,25.0,1904403.0,16817.0,6235410,52.24,0.41,202212
5013,2022-03-25,London,107.0,113665,2110.0,181,6760,7565.0,17.0,2751865.0,19454.0,8982256,51.5,-0.083333,202212
5014,2022-03-25,Midlands,28.0,131387,2421.0,334,8565,10741.0,36.0,3294926.0,30594.0,10718937,105.44999999999999,-3.04,404424
5015,2022-03-25,North East and Yorkshire,39.0,114002,2152.0,329,3610,7729.0,23.0,2589155.0,23020.0,8143210,108.566667,-3.066667,404424
5016,2022-03-25,North West,28.0,103936,2027.0,287,1805,6992.0,23.0,2436810.0,23561.0,7300075,54.016667,-2.633333,202212
5017,2022-03-25,South East,30.0,87759,2004.0,341,7751,11316.0,23.0,2811020.0,21503.0,9175033,51.316667,-0.5,202212
5018,2022-03-25,South West,20.0,52376,1495.0,233,8742,8118.0,27.0,1612406.0,9719.0,5616381,50.96,-3.22,202212
5019,2022-03-26,East of England,46.0,65573,1571.0,204,5770,6226.0,32.0,1910629.0,16849.0,6235410,52.24,0.41,202212
5020,2022-03-26,London,105.0,113867,2072.0,202,6761,6329.0,12.0,2758194.0,19466.0,8982256,51.5,-0.083333,202212
5021,2022-03-26,Midlands,32.0,131714,2453.0,327,8567,9252.0,36.0,3304178.0,30630.0,10718937,105.44999999999999,-3.04,404424
5022,2022-03-26,North East and Yorkshire,40.0,114276,2275.0,274,3612,6767.0,29.0,2595922.0,23049.0,8143210,108.566667,-3.066667,404424
5023,2022-03-26,North West,30.0,104226,2026.0,290,1806,5791.0,21.0,2442601.0,23582.0,7300075,54.016667,-2.633333,202212
5024,2022-03-26,South East,27.0,88097,1879.0,338,7752,9682.0,30.0,2820702.0,21533.0,9175033,51.316667,-0.5,202212
5025,2022-03-26,South West,24.0,52610,1520.0,234,8743,7261.0,25.0,1619667.0,9744.0,5616381,50.96,-3.22,202212
5026,2022-03-27,East of England,41.0,65798,1634.0,225,5771,7084.0,26.0,1917713.0,16875.0,6235410,52.24,0.41,202213
5027,2022-03-27,London,98.0,114086,2118.0,219,6762,6887.0,8.0,2765081.0,19474.0,8982256,51.5,-0.083333,202213
5028,2022-03-27,Midlands,35.0,132099,2523.0,385,8569,10699.0,38.0,3314877.0,30668.0,10718937,105.44999999999999,-3.04,404426
5029,2022-03-27,North East and Yorkshire,36.0,114623,2364.0,347,3614,7899.0,21.0,2603821.0,23070.0,8143210,108.566667,-3.066667,404426
5030,2022-03-27,North West,36.0,104515,2157.0,289,1807,6769.0,26.0,2449370.0,23608.0,7300075,54.016667,-2.633333,202213
5031,2022-03-27,South East,31.0,88416,2087.0,319,7753,10649.0,32.0,2831351.0,21565.0,9175033,51.316667,-0.5,202213
5032,2022-03-27,South West,26.0,52863,1582.0,253,8744,7589.0,33.0,1627256.0,9777.0,5616381,50.96,-3.22,202213
5033,2022-03-28,East of England,41.0,66009,1683.0,211,5772,9311.0,22.0,1927024.0,16897.0,6235410,52.24,0.41,202213
5034,2022-03-28,London,103.0,114349,2266.0,263,6763,9472.0,10.0,2774553.0,19484.0,8982256,51.5,-0.083333,202213
5035,2022-03-28,Midlands,45.0,132525,2716.0,426,8571,14229.0,37.0,3329106.0,30705.0,10718937,105.44999999999999,-3.04,404426
5036,2022-03-28,North East and Yorkshire,37.0,115047,2452.0,424,3616,11227.0,29.0,2615048.0,23099.0,8143210,108.566667,-3.066667,404426
5037,2022-03-28,North West,33.0,104814,2212.0,299,1808,9331.0,36.0,2458701.0,23644.0,7300075,54.016667,-2.633333,202213
5038,2022-03-28,South East,32.0,88765,2197.0,349,7754,14493.0,28.0,2845844.0,21593.0,9175033,51.316667,-0.5,202213
5039,2022-03-28,South West,28.0,53171,1644.0,308,8745,10265.0,24.0,1637521.0,9801.0,5616381,50.96,-3.22,202213
5040,2022-03-29,East of England,37.0,66279,1739.0,270,5773,7965.0,26.0,1934989.0,16923.0,6235410,52.24,0.41,202213
5041,2022-03-29,London,109.0,114613,2324.0,264,6764,8380.0,17.0,2782933.0,19501.0,8982256,51.5,-0.083333,202213
5042,2022-03-29,Midlands,41.0,132898,2766.0,373,8573,12283.0,34.0,3341389.0,30739.0,10718937,105.44999999999999,-3.04,404426
5043,2022-03-29,North East and Yorkshire,42.0,115431,2482.0,384,3618,9333.0,35.0,2624381.0,23134.0,8143210,108.566667,-3.066667,404426
5044,2022-03-29,North West,34.0,105163,2239.0,349,1809,8215.0,28.0,2466916.0,23672.0,7300075,54.016667,-2.633333,202213
5045,2022-03-29,South East,30.0,89099,2199.0,334,7755,12114.0,31.0,2857958.0,21624.0,9175033,51.316667,-0.5,202213
5046,2022-03-29,South West,32.0,53416,1662.0,245,8746,8648.0,28.0,1646169.0,9829.0,5616381,50.96,-3.22,202213
5047,2022-03-30,East of England,36.0,66534,1702.0,255,5774,7209.0,35.0,1942198.0,16958.0,6235410,52.24,0.41,202213
5048,2022-03-30,London,104.0,114844,2330.0,231,6765,7911.0,17.0,2790844.0,19518.0,8982256,51.5,-0.083333,202213
5049,2022-03-30,Midlands,40.0,133371,2837.0,473,8575,11432.0,28.0,3352821.0,30767.0,10718937,105.44999999999999,-3.04,404426
5050,2022-03-30,North East and Yorkshire,43.0,115822,2561.0,391,3620,8844.0,29.0,2633225.0,23163.0,8143210,108.566667,-3.066667,404426
5051,2022-03-30,North West,33.0,105533,2337.0,370,1810,7616.0,27.0,2474532.0,23699.0,7300075,54.016667,-2.633333,202213
5052,2022-03-30,South East,32.0,89471,2174.0,372,7756,11451.0,39.0,2869409.0,21663.0,9175033,51.316667,-0.5,202213
5053,2022-03-30,South West,30.0,53679,1691.0,263,8747,7781.0,34.0,1653950.0,9863.0,5616381,50.96,-3.22,202213
5054,2022-03-31,East of England,39.0,66732,1738.0,198,5775,5627.0,27.0,1947825.0,16985.0,6235410,52.24,0.41,202213
5055,2022-03-31,London,100.0,115090,2434.0,246,6766,5756.0,19.0,2796600.0,19537.0,8982256,51.5,-0.083333,202213
5056,2022-03-31,Midlands,34.0,133809,2767.0,438,8577,8121.0,36.0,3360942.0,30803.0,10718937,105.44999999999999,-3.04,404426
5057,2022-03-31,North East and Yorkshire,47.0,116217,2612.0,395,3622,6476.0,38.0,2639701.0,23201.0,8143210,108.566667,-3.066667,404426
5058,2022-03-31,North West,36.0,105823,2352.0,290,1811,5124.0,29.0,2479656.0,23728.0,7300075,54.016667,-2.633333,202213
5059,2022-03-31,South East,28.0,89798,2074.0,327,7757,8481.0,34.0,2877890.0,21697.0,9175033,51.316667,-0.5,202213
5060,2022-03-31,South West,27.0,53909,1671.0,230,8748,5836.0,36.0,1659786.0,9899.0,5616381,50.96,-3.22,202213
5061,2022-04-01,East of England,39.0,66931,1692.0,199,5776,4792.0,24.0,1952617.0,17009.0,6235410,52.24,0.41,202213
5062,2022-04-01,London,99.0,115277,2448.0,187,6767,5093.0,16.0,2801693.0,19553.0,8982256,51.5,-0.083333,202213
5063,2022-04-01,Midlands,31.0,134185,2897.0,376,8579,7399.0,47.0,3368341.0,30850.0,10718937,105.44999999999999,-3.04,404426
5064,2022-04-01,North East and Yorkshire,43.0,116536,2634.0,319,3624,5706.0,35.0,2645407.0,23236.0,8143210,108.566667,-3.066667,404426
5065,2022-04-01,North West,39.0,106062,2387.0,239,1812,4484.0,31.0,2484140.0,23759.0,7300075,54.016667,-2.633333,202213
5066,2022-04-01,South East,32.0,90079,2259.0,281,7758,7497.0,37.0,2885387.0,21734.0,9175033,51.316667,-0.5,202213
5067,2022-04-01,South West,28.0,54154,1649.0,245,8749,4936.0,23.0,1664722.0,9922.0,5616381,50.96,-3.22,202213
5068,2022-04-02,East of England,39.0,67105,1697.0,174,5777,3730.0,39.0,1956347.0,17048.0,6235410,52.24,0.41,202213
5069,2022-04-02,London,97.0,115486,2417.0,209,6768,3773.0,18.0,2805466.0,19571.0,8982256,51.5,-0.083333,202213
5070,2022-04-02,Midlands,29.0,134533,2889.0,348,8581,6031.0,49.0,3374372.0,30899.0,10718937,105.44999999999999,-3.04,404426
5071,2022-04-02,North East and Yorkshire,44.0,116863,2656.0,327,3626,4424.0,46.0,2649831.0,23282.0,8143210,108.566667,-3.066667,404426
