date,index,covidOccupiedMVBeds,hospitalCases,newAdmissions,Vax_index,dailyCases,covidOccupiedMVBeds_lag_1,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_roll_1_period_7_mean,hospitalCases_roll_1_period_7_mean,newAdmissions_roll_1_period_7_mean,dailyCases_roll_1_period_7_mean,_Month,_Quarter,_Is_quarter_end,_Is_quarter_start,_Is_year_end,_Is_year_start,_Is_month_start,_WeekDay,_Dayofweek,_Dayofyear,_Elapsed
2021-05-31,424,23.57217343858595,773.0,98,0.24453,3170,115.0,113.0,113.57142857142857,753.0,86.42857142857143,2887.1428571428573,5,2,0,0,0,0,0,0,0,151,1622419200
2021-06-01,425,24.001272038533333,776.0,115,0.2231624999999999,4515,110.0,117.0,114.42857142857143,754.5714285714286,90.28571428571429,3132.5714285714284,6,2,0,0,0,0,1,1,1,152,1622505600
2021-06-02,426,23.816438698508772,801.0,101,0.2231624999999999,5039,123.0,115.0,114.57142857142857,762.5714285714286,91.14285714285714,3398.285714285714,6,2,0,0,0,0,0,2,2,153,1622592000
2021-06-03,427,24.089192574314,779.0,93,0.2231624999999999,5131,116.0,110.0,116.57142857142857,767.8571428571429,92.57142857142857,3692.0,6,2,0,0,0,0,0,3,3,154,1622678400
2021-06-04,428,23.96627729429246,805.0,96,0.2231624999999999,4886,124.0,116.0,117.0,776.7142857142857,93.14285714285714,3971.5714285714284,6,2,0,0,0,0,0,4,4,155,1622764800
2021-06-05,429,24.14656207083312,782.0,96,0.2231624999999999,3964,119.0,112.0,118.71428571428571,781.5714285714286,97.0,4186.142857142857,6,2,0,0,0,0,0,5,5,156,1622851200
2021-06-06,430,24.384675125756686,807.0,121,0.2231624999999999,4730,124.0,115.0,121.0,789.0,102.85714285714286,4490.714285714285,6,2,0,0,0,0,0,6,6,157,1622937600
2021-06-07,431,24.47224297322692,860.0,131,0.2231624999999999,6791,131.0,110.0,124.28571428571429,801.4285714285714,107.57142857142857,5008.0,6,2,0,0,0,0,0,0,0,158,1623024000
2021-06-08,432,24.706171992292397,879.0,147,0.2231624999999999,6630,133.0,123.0,126.71428571428571,816.1428571428571,112.14285714285714,5310.142857142857,6,2,0,0,0,0,0,1,1,159,1623110400
2021-06-09,433,24.763097549012116,876.0,158,0.2231624999999999,6919,140.0,116.0,130.28571428571428,826.8571428571429,120.28571428571429,5578.714285714285,6,2,0,0,0,0,0,2,2,160,1623196800
2021-06-10,434,24.76163744774079,906.0,162,0.2231624999999999,6718,141.0,124.0,132.57142857142858,845.0,130.14285714285714,5805.428571428572,6,2,0,0,0,0,0,3,3,161,1623283200
2021-06-11,435,24.96313644495087,884.0,144,0.2231624999999999,6510,140.0,119.0,136.42857142857142,856.2857142857143,137.0,6037.428571428572,6,2,0,0,0,0,0,4,4,162,1623369600
2021-06-12,436,25.162477779347604,915.0,137,0.2231624999999999,5422,146.0,124.0,140.42857142857142,875.2857142857143,142.85714285714286,6245.714285714285,6,2,0,0,0,0,0,5,5,163,1623456000
2021-06-13,437,25.72324314884094,947.0,187,0.2231624999999999,6075,152.0,131.0,146.14285714285714,895.2857142857143,152.28571428571428,6437.857142857143,6,2,0,0,0,0,0,6,6,164,1623542400
2021-06-14,438,25.721855731262046,993.0,185,0.2231624999999999,8941,171.0,133.0,151.42857142857142,914.2857142857143,160.0,6745.0,6,2,0,0,0,0,0,0,0,165,1623628800
2021-06-15,439,26.21275377945852,1030.0,188,0.2231624999999999,9153,170.0,140.0,158.14285714285714,935.8571428571429,165.85714285714286,7105.428571428572,6,2,0,0,0,0,0,1,1,166,1623715200
2021-06-16,440,26.372768592777625,1057.0,177,0.2231624999999999,9411,187.0,141.0,165.42857142857142,961.7142857142857,168.57142857142858,7461.428571428572,6,2,0,0,0,0,0,2,2,167,1623801600
2021-06-17,441,26.53148583263279,1122.0,202,0.2231624999999999,9523,192.0,140.0,173.57142857142858,992.5714285714286,174.28571428571428,7862.142857142857,6,2,0,0,0,0,0,3,3,168,1623888000
2021-06-18,442,26.898676190621202,1170.0,185,0.2231624999999999,8772,197.0,146.0,182.71428571428572,1033.4285714285713,180.14285714285714,8185.285714285715,6,2,0,0,0,0,0,4,4,169,1623974400
2021-06-19,443,26.74026046025708,1143.0,178,0.2231624999999999,7127,210.0,152.0,190.0,1066.0,186.0,8428.857142857143,6,2,0,0,0,0,0,5,5,170,1624060800
2021-06-20,444,26.58056849388243,1168.0,171,0.2231624999999999,8203,203.0,171.0,193.57142857142858,1097.5714285714287,183.71428571428572,8732.857142857143,6,2,0,0,0,0,0,6,6,171,1624147200
2021-06-21,445,27.02475842709115,1290.0,181,0.2231624999999999,12707,196.0,170.0,199.57142857142858,1140.0,183.14285714285714,9270.857142857143,6,2,0,0,0,0,0,0,0,172,1624233600
2021-06-22,446,27.484650882195005,1301.0,182,0.2231624999999999,13563,212.0,187.0,205.57142857142858,1178.7142857142858,182.28571428571428,9900.857142857143,6,2,0,0,0,0,0,1,1,173,1624320000
2021-06-23,447,27.458032856987668,1255.0,214,0.2231624999999999,14806,229.0,192.0,210.57142857142858,1207.0,187.57142857142858,10671.57142857143,6,2,0,0,0,0,0,2,2,174,1624406400
2021-06-24,448,27.808836571712405,1274.0,194,0.2231624999999999,15084,227.0,197.0,216.71428571428572,1228.7142857142858,186.42857142857142,11466.0,6,2,0,0,0,0,0,3,3,175,1624492800
2021-06-25,449,27.782637890986045,1284.0,206,0.2231624999999999,14901,240.0,210.0,220.71428571428572,1245.0,189.42857142857142,12341.57142857143,6,2,0,0,0,0,0,4,4,176,1624579200
2021-06-26,450,27.756405734675397,1276.0,223,0.2231624999999999,13486,238.0,203.0,225.42857142857142,1264.0,195.85714285714286,13250.0,6,2,0,0,0,0,0,5,5,177,1624665600
2021-06-27,451,27.9789171565393,1331.0,226,0.2231624999999999,15407,236.0,196.0,232.28571428571428,1287.2857142857142,203.71428571428572,14279.142857142857,6,2,0,0,0,0,0,6,6,178,1624752000
2021-06-28,452,28.68276366862591,1465.0,244,0.2231624999999999,23511,244.0,212.0,240.85714285714286,1312.2857142857142,212.71428571428572,15822.57142857143,6,2,0,0,0,0,0,0,0,179,1624838400
2021-06-29,453,28.392667209439168,1445.0,283,0.2231624999999999,23250,272.0,229.0,245.14285714285714,1332.857142857143,227.14285714285714,17206.428571428572,6,2,0,0,0,0,0,1,1,180,1624924800
2021-06-30,454,28.53640653704141,1500.0,331,0.2231624999999999,23941,259.0,227.0,250.42857142857142,1367.857142857143,243.85714285714286,18511.428571428572,6,2,1,0,0,0,0,2,2,181,1625011200
2021-07-01,455,28.916964921719345,1560.0,295,0.201795,24267,264.0,240.0,256.0,1408.7142857142858,258.2857142857143,19823.285714285714,7,3,0,1,0,0,1,3,3,182,1625097600
2021-07-02,456,29.36044353145319,1611.0,307,0.201795,22287,279.0,238.0,264.42857142857144,1455.4285714285713,272.7142857142857,20878.428571428572,7,3,0,0,0,0,0,4,4,183,1625184000
2021-07-03,457,29.359283290262688,1636.0,323,0.201795,20638,297.0,236.0,273.0,1506.857142857143,287.0,21900.14285714286,7,3,0,0,0,0,0,5,5,184,1625270400
2021-07-04,458,29.58854699016264,1744.0,390,0.201795,21806,296.0,244.0,281.7142857142857,1565.857142857143,310.42857142857144,22814.285714285714,7,3,0,0,0,0,0,6,6,185,1625356800
2021-07-05,459,30.175394250227615,1888.0,416,0.201795,30215,305.0,272.0,290.0,1626.2857142857142,335.0,23772.0,7,3,0,0,0,0,0,0,0,186,1625443200
2021-07-06,460,30.70354708890565,1998.0,458,0.201795,31627,330.0,259.0,303.42857142857144,1705.2857142857142,360.0,24968.714285714286,7,3,0,0,0,0,0,1,1,187,1625529600
2021-07-07,461,31.2408850565782,2144.0,461,0.201795,34274,353.0,264.0,319.57142857142856,1797.2857142857142,378.57142857142856,26444.85714285714,7,3,0,0,0,0,0,2,2,188,1625616000
2021-07-08,462,31.239818918561237,2209.0,488,0.201795,29929,377.0,279.0,333.42857142857144,1890.0,406.14285714285717,27253.714285714286,7,3,0,0,0,0,0,3,3,189,1625702400
2021-07-09,463,31.618745347831762,2352.0,451,0.201795,29050,376.0,297.0,347.14285714285717,1995.857142857143,426.7142857142857,28219.85714285714,7,3,0,0,0,0,0,4,4,190,1625788800
2021-07-10,464,31.742988471664365,2429.0,442,0.201795,25411,393.0,296.0,361.7142857142857,2109.1428571428573,443.7142857142857,28901.714285714286,7,3,0,0,0,0,0,5,5,191,1625875200
2021-07-11,465,31.969917506860355,2564.0,502,0.201795,27418,398.0,305.0,376.42857142857144,2226.285714285714,459.7142857142857,29703.428571428572,7,3,0,0,0,0,0,6,6,192,1625961600
2021-07-12,466,32.49909704211287,2798.0,610,0.201795,40477,408.0,330.0,391.14285714285717,2356.285714285714,487.42857142857144,31169.428571428572,7,3,0,0,0,0,0,0,0,193,1626048000
2021-07-13,467,33.252379969771056,2970.0,621,0.201795,43247,433.0,353.0,407.85714285714283,2495.1428571428573,510.7142857142857,32829.42857142857,7,3,0,0,0,0,0,1,1,194,1626134400
2021-07-14,468,33.63915085848398,3110.0,636,0.201795,50320,470.0,377.0,423.85714285714283,2633.1428571428573,535.7142857142857,35121.71428571428,7,3,0,0,0,0,0,2,2,195,1626220800
2021-07-15,469,33.73417486551114,3241.0,658,0.201795,57583,489.0,376.0,440.57142857142856,2780.5714285714284,560.0,39072.28571428572,7,3,0,0,0,0,0,3,3,196,1626307200
2021-07-16,470,34.11348234884532,3367.0,593,0.201795,51138,493.0,393.0,457.57142857142856,2925.5714285714284,580.2857142857143,42227.71428571428,7,3,0,0,0,0,0,4,4,197,1626393600
2021-07-17,471,34.16907894160065,3442.0,622,0.201795,35281,512.0,398.0,474.14285714285717,3070.285714285714,606.0,43637.71428571428,7,3,0,0,0,0,0,5,5,198,1626480000
2021-07-18,472,34.14930230630796,3546.0,698,0.201795,33164,514.0,408.0,489.0,3210.5714285714284,634.0,44458.57142857143,7,3,0,0,0,0,0,6,6,199,1626566400
2021-07-19,473,34.74412652758768,3813.0,752,0.201795,43401,512.0,433.0,504.7142857142857,3355.5714285714284,654.2857142857143,44876.28571428572,7,3,0,0,0,0,0,0,0,200,1626652800
2021-07-20,474,34.77997689189457,3894.0,805,0.201795,35947,543.0,470.0,515.2857142857143,3487.5714285714284,680.5714285714286,43833.42857142857,7,3,0,0,0,0,0,1,1,201,1626739200
2021-07-21,475,35.21622773503581,4063.0,783,0.201795,31676,544.0,489.0,526.4285714285714,3623.714285714286,701.5714285714286,41170.0,7,3,0,0,0,0,0,2,2,202,1626825600
2021-07-22,476,36.032998271728836,4230.0,827,0.201795,27711,567.0,493.0,543.4285714285714,3765.0,725.7142857142857,36902.57142857143,7,3,0,0,0,0,0,3,3,203,1626912000
2021-07-23,477,36.27596770657471,4401.0,725,0.201795,24586,612.0,512.0,559.5714285714286,3912.714285714286,744.5714285714286,33109.42857142857,7,3,0,0,0,0,0,4,4,204,1626998400
2021-07-24,478,36.875048433536264,4476.0,734,0.201795,20276,625.0,514.0,580.2857142857143,4060.4285714285716,760.5714285714286,30965.85714285714,7,3,0,0,0,0,0,5,5,205,1627084800
2021-07-25,479,37.16080625314754,4725.0,836,0.201795,19657,659.0,512.0,603.5714285714286,4228.857142857143,780.2857142857143,29036.285714285714,7,3,0,0,0,0,0,6,6,206,1627171200
2021-07-26,480,37.78983212738327,5055.0,830,0.201795,26541,675.0,543.0,627.7142857142857,4406.285714285715,791.4285714285714,26627.714285714286,7,3,0,0,0,0,0,0,0,207,1627257600
2021-07-27,481,38.22788356020016,5163.0,816,0.201795,26027,712.0,544.0,655.4285714285714,4587.571428571428,793.0,25210.571428571428,7,3,0,0,0,0,0,1,1,208,1627344000
2021-07-28,482,38.40389608320933,5182.0,728,0.201795,26925,738.0,567.0,681.2857142857143,4747.428571428572,785.1428571428571,24531.85714285714,7,3,0,0,0,0,0,2,2,209,1627430400
2021-07-29,483,38.6900364838775,5056.0,758,0.201795,25361,748.0,612.0,703.1428571428571,4865.428571428572,775.2857142857143,24196.14285714286,7,3,0,0,0,0,0,3,3,210,1627516800
2021-07-30,484,39.0203357761784,5111.0,650,0.201795,22109,765.0,625.0,726.0,4966.857142857143,764.5714285714286,23842.285714285714,7,3,0,0,0,0,0,4,4,211,1627603200
2021-07-31,485,39.09781295518472,5057.0,593,0.201795,18450,785.0,659.0,744.5714285714286,5049.857142857143,744.4285714285714,23581.428571428572,7,3,0,0,0,0,0,5,5,212,1627689600
2021-08-01,486,38.79845918209788,5090.0,645,0.1804275,18714,789.0,675.0,758.0,5102.0,717.1428571428571,23446.714285714286,8,3,0,0,0,0,1,6,6,213,1627776000
2021-08-02,487,39.15870434860584,5309.0,686,0.1804275,26580,769.0,712.0,769.2857142857143,5138.285714285715,696.5714285714286,23452.285714285714,8,3,0,0,0,0,0,0,0,214,1627862400
2021-08-03,488,39.00151537053846,5116.0,680,0.1804275,27062,791.0,738.0,775.2857142857143,5131.571428571428,677.1428571428571,23600.14285714286,8,3,0,0,0,0,0,1,1,215,1627948800
2021-08-04,489,38.89072192437528,4944.0,747,0.1804275,28895,780.0,748.0,778.7142857142857,5097.571428571428,679.8571428571429,23881.571428571428,8,3,0,0,0,0,0,2,2,216,1628035200
2021-08-05,490,38.874182124191975,4894.0,693,0.1804275,28126,772.0,765.0,779.4285714285714,5074.428571428572,670.5714285714286,24276.571428571428,8,3,0,0,0,0,0,3,3,217,1628121600
2021-08-06,491,38.81029823774728,4879.0,657,0.1804275,24851,770.0,785.0,776.5714285714286,5041.285714285715,671.5714285714286,24668.285714285714,8,3,0,0,0,0,0,4,4,218,1628208000
2021-08-07,492,38.74626832724986,4817.0,630,0.1804275,19957,765.0,789.0,772.4285714285714,5007.0,676.8571428571429,24883.571428571428,8,3,0,0,0,0,0,5,5,219,1628294400
2021-08-08,493,38.84028311810706,4939.0,651,0.1804275,20157,760.0,769.0,771.8571428571429,4985.428571428572,677.7142857142857,25089.714285714286,8,3,0,0,0,0,0,6,6,220,1628380800
2021-08-09,494,38.80792520383299,5098.0,665,0.1804275,28292,765.0,791.0,767.7142857142857,4955.285714285715,674.7142857142857,25334.285714285714,8,3,0,0,0,0,0,0,0,221,1628467200
2021-08-10,495,39.13684889520453,5096.0,760,0.1804275,27610,762.0,780.0,768.0,4952.428571428572,686.1428571428571,25412.571428571428,8,3,0,0,0,0,0,1,1,222,1628553600
2021-08-11,496,39.073559566291216,5073.0,747,0.1804275,29135,782.0,772.0,768.7142857142857,4970.857142857143,686.1428571428571,25446.85714285714,8,3,0,0,0,0,0,2,2,223,1628640000
2021-08-12,497,39.18207639505508,5029.0,758,0.1804275,27690,777.0,770.0,770.5714285714286,4990.142857142857,695.4285714285714,25384.571428571428,8,3,0,0,0,0,0,3,3,224,1628726400
2021-08-13,498,39.352209309226694,5076.0,694,0.1804275,24992,783.0,765.0,774.5714285714286,5018.285714285715,700.7142857142857,25404.714285714286,8,3,0,0,0,0,0,4,4,225,1628812800
2021-08-14,499,39.42878423677402,4973.0,689,0.1804275,21336,793.0,760.0,779.8571428571429,5040.571428571428,709.1428571428571,25601.714285714286,8,3,0,0,0,0,0,5,5,226,1628899200
2021-08-15,500,39.489741581640025,5115.0,719,0.1804275,21280,797.0,765.0,784.8571428571429,5065.714285714285,718.8571428571429,25762.14285714286,8,3,0,0,0,0,0,6,6,227,1628985600
2021-08-16,501,39.749853364464016,5429.0,776,0.1804275,30861,800.0,762.0,792.5714285714286,5113.0,734.7142857142857,26129.14285714286,8,3,0,0,0,0,0,0,0,228,1629072000
2021-08-17,502,39.901450024716404,5437.0,832,0.1804275,31095,816.0,782.0,798.7142857142857,5161.714285714285,745.0,26627.0,8,3,0,0,0,0,0,1,1,229,1629158400
2021-08-18,503,39.71775240417534,5514.0,795,0.1804275,31426,825.0,777.0,803.7142857142857,5224.714285714285,751.8571428571429,26954.285714285714,8,3,0,0,0,0,0,2,2,230,1629244800
2021-08-19,504,40.08171235773592,5554.0,824,0.1804275,29081,812.0,783.0,811.1428571428571,5299.714285714285,761.2857142857143,27153.0,8,3,0,0,0,0,0,3,3,231,1629331200
2021-08-20,505,40.42622274359347,5576.0,733,0.1804275,25555,835.0,793.0,820.2857142857143,5371.142857142857,766.8571428571429,27233.428571428572,8,3,0,0,0,0,0,4,4,232,1629417600
2021-08-21,506,40.455306120544286,5575.0,757,0.1804275,22605,857.0,797.0,829.0,5457.142857142857,776.5714285714286,27414.714285714286,8,3,0,0,0,0,0,5,5,233,1629504000
2021-08-22,507,40.543871446490684,5749.0,726,0.1804275,22409,858.0,800.0,838.0,5547.714285714285,777.5714285714286,27576.0,8,3,0,0,0,0,0,6,6,234,1629590400
2021-08-23,508,40.28935457993348,6000.0,831,0.1804275,30333,863.0,816.0,842.1428571428571,5629.285714285715,785.4285714285714,27500.571428571428,8,3,0,0,0,0,0,0,0,235,1629676800
2021-08-24,509,40.482868505644,5911.0,818,0.1804275,28212,845.0,825.0,846.7142857142857,5697.0,783.4285714285714,27088.714285714286,8,3,0,0,0,0,0,1,1,236,1629763200
2021-08-25,510,40.704683181628205,5922.0,843,0.1804275,27901,857.0,812.0,855.1428571428571,5755.285714285715,790.2857142857143,26585.14285714286,8,3,0,0,0,0,0,2,2,237,1629849600
2021-08-26,511,40.733490787312775,5893.0,777,0.1804275,26482,871.0,835.0,860.4285714285714,5803.714285714285,783.5714285714286,26213.85714285714,8,3,0,0,0,0,0,3,3,238,1629936000
2021-08-27,512,40.777018470876605,5889.0,749,0.1804275,24253,872.0,857.0,862.8571428571429,5848.428571428572,785.8571428571429,26027.85714285714,8,3,0,0,0,0,0,4,4,239,1630022400
2021-08-28,513,40.21052693812815,5756.0,688,0.1804275,20138,874.0,858.0,859.5714285714286,5874.285714285715,776.0,25675.428571428572,8,3,0,0,0,0,0,5,5,240,1630108800
2021-08-29,514,40.44933177676437,5855.0,701,0.1804275,19152,835.0,863.0,857.7142857142857,5889.428571428572,772.4285714285714,25210.14285714286,8,3,0,0,0,0,0,6,6,241,1630195200
2021-08-30,515,40.59731719688156,6002.0,808,0.1804275,24973,850.0,845.0,859.7142857142857,5889.714285714285,769.1428571428571,24444.428571428572,8,3,0,0,0,0,0,0,0,242,1630281600
2021-08-31,516,40.90648045902171,6293.0,798,0.1804275,33565,859.0,857.0,862.8571428571429,5944.285714285715,766.2857142857143,25209.14285714286,8,3,0,0,0,0,0,1,1,243,1630368000
2021-09-01,517,41.081383339655446,6236.0,835,0.15906,31600,879.0,871.0,865.5714285714286,5989.142857142857,765.1428571428571,25737.571428571428,9,3,0,0,0,0,1,2,2,244,1630454400
2021-09-02,518,41.197169878290545,6186.0,788,0.15906,30636,890.0,872.0,869.1428571428571,6031.0,766.7142857142857,26331.0,9,3,0,0,0,0,0,3,3,245,1630540800
2021-09-03,519,41.094511571076936,6195.0,688,0.15906,28730,897.0,874.0,871.2857142857143,6074.714285714285,758.0,26970.571428571428,9,3,0,0,0,0,0,4,4,246,1630627200
2021-09-04,520,40.9768543448487,6043.0,752,0.15906,23409,889.0,835.0,877.7142857142857,6115.714285714285,767.1428571428571,27437.85714285714,9,3,0,0,0,0,0,5,5,247,1630713600
2021-09-05,521,40.961471968644325,6167.0,691,0.15906,23457,880.0,850.0,881.7142857142857,6160.285714285715,765.7142857142857,28052.85714285714,9,3,0,0,0,0,0,6,6,248,1630800000
2021-09-06,522,41.42595060830677,6375.0,831,0.15906,33135,878.0,859.0,888.8571428571429,6213.571428571428,769.0,29218.85714285714,9,3,0,0,0,0,0,0,0,249,1630886400
2021-09-07,523,41.09158891892304,6244.0,801,0.15906,27938,909.0,879.0,889.7142857142857,6206.571428571428,769.4285714285714,28415.0,9,3,0,0,0,0,0,1,1,250,1630972800
2021-09-08,524,41.265403037270296,6302.0,900,0.15906,25659,885.0,890.0,890.5714285714286,6216.0,778.7142857142857,27566.285714285714,9,3,0,0,0,0,0,2,2,251,1631059200
2021-09-09,525,41.148424920023544,6254.0,790,0.15906,24440,896.0,897.0,889.1428571428571,6225.714285714285,779.0,26681.14285714286,9,3,0,0,0,0,0,3,3,252,1631145600
2021-09-10,526,41.32190701720697,6400.0,680,0.15906,21031,887.0,889.0,890.4285714285714,6255.0,777.8571428571429,25581.285714285714,9,3,0,0,0,0,0,4,4,253,1631232000
2021-09-11,527,40.854306400673124,6206.0,649,0.15906,16956,898.0,880.0,888.2857142857143,6278.285714285715,763.1428571428571,24659.428571428572,9,3,0,0,0,0,0,5,5,254,1631318400
2021-09-12,528,41.146236949657904,6253.0,658,0.15906,17879,865.0,878.0,889.1428571428571,6290.571428571428,758.4285714285714,23862.571428571428,9,3,0,0,0,0,0,6,6,255,1631404800
2021-09-13,529,41.18915972739865,6424.0,688,0.15906,25199,884.0,909.0,885.8571428571429,6297.571428571428,738.0,22728.85714285714,9,3,0,0,0,0,0,0,0,256,1631491200
2021-09-14,530,41.23202040876605,6344.0,701,0.15906,22641,886.0,885.0,886.2857142857143,6311.857142857143,723.7142857142857,21972.14285714286,9,3,0,0,0,0,0,1,1,257,1631577600
2021-09-15,531,41.563376410576794,6306.0,691,0.15906,22414,888.0,896.0,888.2857142857143,6312.428571428572,693.8571428571429,21508.571428571428,9,3,0,0,0,0,0,2,2,258,1631664000
2021-09-16,532,40.688390529401595,6081.0,672,0.15906,22320,910.0,887.0,882.8571428571429,6287.714285714285,677.0,21205.714285714286,9,3,0,0,0,0,0,3,3,259,1631750400
2021-09-17,533,40.62843121085388,5910.0,540,0.15906,22375,849.0,898.0,875.1428571428571,6217.714285714285,657.0,21397.714285714286,9,3,0,0,0,0,0,4,4,260,1631836800
2021-09-18,534,40.419468230372324,5688.0,560,0.15906,20926,844.0,865.0,870.0,6143.714285714285,644.2857142857143,21964.85714285714,9,3,0,0,0,0,0,5,5,261,1631923200
2021-09-19,535,40.3589531016629,5695.0,572,0.15906,24789,829.0,884.0,861.4285714285714,6064.0,632.0,22952.0,9,3,0,0,0,0,0,6,6,262,1632009600
2021-09-20,536,40.17815507013424,5727.0,606,0.15906,32121,824.0,886.0,850.7142857142857,5964.428571428572,620.2857142857143,23940.85714285714,9,3,0,0,0,0,0,0,0,263,1632096000
2021-09-21,537,39.63040025116361,5543.0,602,0.15906,30547,811.0,888.0,834.4285714285714,5850.0,606.1428571428571,25070.285714285714,9,3,0,0,0,0,0,1,1,264,1632182400
2021-09-22,538,39.782628377288596,5406.0,572,0.15906,28789,774.0,910.0,816.2857142857143,5721.428571428572,589.1428571428571,25981.0,9,3,0,0,0,0,0,2,2,265,1632268800
2021-09-23,539,39.39781409559423,5214.0,577,0.15906,28340,783.0,849.0,803.1428571428571,5597.571428571428,575.5714285714286,26841.0,9,3,0,0,0,0,0,3,3,266,1632355200
2021-09-24,540,38.99203061704126,5036.0,557,0.15906,25754,757.0,844.0,786.8571428571429,5472.714285714285,578.0,27323.714285714286,9,3,0,0,0,0,0,4,4,267,1632441600
2021-09-25,541,38.89694683535791,5100.0,520,0.15906,23389,730.0,829.0,771.7142857142857,5388.714285714285,572.2857142857143,27675.571428571428,9,3,0,0,0,0,0,5,5,268,1632528000
2021-09-26,542,38.37174514228965,4949.0,535,0.15906,26814,723.0,824.0,752.4285714285714,5282.142857142857,567.0,27964.85714285714,9,3,0,0,0,0,0,6,6,269,1632614400
2021-09-27,543,38.3227724848282,5121.0,617,0.15906,34595,689.0,811.0,734.4285714285714,5195.571428571428,568.5714285714286,28318.285714285714,9,3,0,0,0,0,0,0,0,270,1632700800
2021-09-28,544,38.27371303423563,5126.0,596,0.15906,29628,685.0,774.0,721.1428571428571,5136.0,567.7142857142857,28187.0,9,3,0,0,0,0,0,1,1,271,1632787200
2021-09-29,545,38.127631134857346,5017.0,625,0.15906,28688,681.0,783.0,705.1428571428571,5080.428571428572,575.2857142857143,28172.571428571428,9,3,0,0,0,0,0,2,2,272,1632873600
2021-09-30,546,38.15917103760503,4916.0,552,0.15906,26808,671.0,757.0,693.0,5037.857142857143,571.7142857142857,27953.714285714286,9,3,1,0,0,0,0,3,3,273,1632960000
2021-10-01,547,38.15836129690305,4799.0,520,0.1376925,24134,672.0,730.0,684.5714285714286,5004.0,566.4285714285714,27722.285714285714,10,4,0,1,0,0,1,4,4,274,1633046400
2021-10-02,548,37.50313453335801,4652.0,549,0.1376925,21873,671.0,723.0,671.2857142857143,4940.0,570.5714285714286,27505.714285714286,10,4,0,0,0,0,0,5,5,275,1633132800
2021-10-03,549,37.667390366934804,4778.0,577,0.1376925,27138,630.0,689.0,664.1428571428571,4915.571428571428,576.5714285714286,27552.0,10,4,0,0,0,0,0,6,6,276,1633219200
2021-10-04,550,37.56763220262012,4909.0,627,0.1376925,36475,639.0,685.0,656.5714285714286,4885.285714285715,578.0,27820.571428571428,10,4,0,0,0,0,0,0,0,277,1633305600
2021-10-05,551,38.05794184807323,5006.0,658,0.1376925,32269,632.0,681.0,653.7142857142857,4868.142857142857,586.8571428571429,28197.85714285714,10,4,0,0,0,0,0,1,1,278,1633392000
2021-10-06,552,38.10576355705323,5009.0,632,0.1376925,32547,661.0,671.0,652.5714285714286,4867.0,587.8571428571429,28749.14285714286,10,4,0,0,0,0,0,2,2,279,1633478400
2021-10-07,553,38.15350235318226,4962.0,634,0.1376925,32158,663.0,672.0,651.5714285714286,4873.571428571428,599.5714285714286,29513.428571428572,10,4,0,0,0,0,0,3,3,280,1633564800
2021-10-08,554,37.876426443564725,4975.0,619,0.1376925,29848,665.0,671.0,648.1428571428571,4898.714285714285,613.7142857142857,30329.714285714286,10,4,0,0,0,0,0,4,4,281,1633651200
2021-10-09,555,37.76103413756203,4921.0,613,0.1376925,27180,647.0,630.0,649.4285714285714,4937.142857142857,622.8571428571429,31087.85714285714,10,4,0,0,0,0,0,5,5,282,1633737600
2021-10-10,556,37.49649861588479,5077.0,606,0.1376925,31499,639.0,639.0,647.0,4979.857142857143,627.0,31710.85714285714,10,4,0,0,0,0,0,6,6,283,1633824000
2021-10-11,557,37.49566901203046,5206.0,685,0.1376925,43115,622.0,632.0,645.4285714285714,5022.285714285715,635.2857142857143,32659.428571428572,10,4,0,0,0,0,0,0,0,284,1633910400
2021-10-12,558,38.10089532727174,5213.0,760,0.1376925,40892,621.0,661.0,644.8571428571429,5051.857142857143,649.8571428571429,33891.28571428572,10,4,0,0,0,0,0,1,1,285,1633996800
2021-10-13,559,38.11627961221466,5246.0,752,0.1376925,40547,657.0,663.0,644.0,5085.714285714285,667.0,35034.142857142855,10,4,0,0,0,0,0,2,2,286,1634083200
2021-10-14,560,38.099272392701245,5289.0,730,0.1376925,39262,657.0,665.0,642.5714285714286,5132.428571428572,680.7142857142857,36049.0,10,4,0,0,0,0,0,3,3,287,1634169600
2021-10-15,561,38.404584565516274,5363.0,752,0.1376925,36631,655.0,647.0,646.2857142857143,5187.857142857143,699.7142857142857,37018.0,10,4,0,0,0,0,0,4,4,288,1634256000
2021-10-16,562,38.54761969705183,5385.0,743,0.1376925,31639,673.0,639.0,652.2857142857143,5254.142857142857,718.2857142857143,37655.0,10,4,0,0,0,0,0,5,5,289,1634342400
2021-10-17,563,38.784919226572306,5623.0,828,0.1376925,37501,681.0,622.0,662.7142857142857,5332.142857142857,750.0,38512.42857142857,10,4,0,0,0,0,0,6,6,290,1634428800
2021-10-18,564,38.92602358188686,5938.0,896,0.1376925,49257,695.0,621.0,674.4285714285714,5436.714285714285,780.1428571428571,39389.857142857145,10,4,0,0,0,0,0,0,0,291,1634515200
2021-10-19,565,39.408602438009254,6099.0,894,0.1376925,44630,703.0,657.0,685.2857142857143,5563.285714285715,799.2857142857143,39923.857142857145,10,4,0,0,0,0,0,1,1,292,1634601600
2021-10-20,566,39.62345670448227,6299.0,903,0.1376925,43963,733.0,657.0,698.0,5713.714285714285,820.8571428571429,40411.857142857145,10,4,0,0,0,0,0,2,2,293,1634688000
