date,covidOccupiedMVBeds,hospitalCases,newAdmissions,dailyCases,covidOccupiedMVBeds_lag_3,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_roll_1_period_7_mean,hospitalCases_roll_1_period_7_mean,newAdmissions_roll_1_period_7_mean,dailyCases_roll_1_period_7_mean,_Month,_Quarter,_Is_quarter_end,_Is_quarter_start,_Is_year_end,_Is_year_start,_Is_month_start,_WeekDay,_Dayofweek,_Dayofyear,_Elapsed
2021-07-17,34.169078941600986,3442.0,622,35281,489.0,398.0,474.14285714285717,3070.285714285714,606.0,43637.71428571428,7,3,0,0,0,0,0,5,5,198,1626480000
2021-07-18,34.14930230630827,3546.0,698,33164,493.0,408.0,489.0,3210.5714285714284,634.0,44458.57142857143,7,3,0,0,0,0,0,6,6,199,1626566400
2021-07-19,34.74412652758802,3813.0,752,43401,512.0,433.0,504.7142857142857,3355.5714285714284,654.2857142857143,44876.28571428572,7,3,0,0,0,0,0,0,0,200,1626652800
2021-07-20,34.77997689189491,3894.0,805,35947,514.0,470.0,515.2857142857143,3487.5714285714284,680.5714285714286,43833.42857142857,7,3,0,0,0,0,0,1,1,201,1626739200
2021-07-21,35.21622773503614,4063.0,783,31676,512.0,489.0,526.4285714285714,3623.714285714286,701.5714285714286,41170.0,7,3,0,0,0,0,0,2,2,202,1626825600
2021-07-22,36.032998271729184,4230.0,827,27711,543.0,493.0,543.4285714285714,3765.0,725.7142857142857,36902.57142857143,7,3,0,0,0,0,0,3,3,203,1626912000
2021-07-23,36.27596770657506,4401.0,725,24586,544.0,512.0,559.5714285714286,3912.714285714286,744.5714285714286,33109.42857142857,7,3,0,0,0,0,0,4,4,204,1626998400
2021-07-24,36.87504843353664,4476.0,734,20276,567.0,514.0,580.2857142857143,4060.4285714285716,760.5714285714286,30965.85714285714,7,3,0,0,0,0,0,5,5,205,1627084800
2021-07-25,37.16080625314789,4725.0,836,19657,612.0,512.0,603.5714285714286,4228.857142857143,780.2857142857143,29036.285714285714,7,3,0,0,0,0,0,6,6,206,1627171200
2021-07-26,37.78983212738365,5055.0,830,26541,625.0,543.0,627.7142857142857,4406.285714285715,791.4285714285714,26627.714285714286,7,3,0,0,0,0,0,0,0,207,1627257600
2021-07-27,38.22788356020053,5163.0,816,26027,659.0,544.0,655.4285714285714,4587.571428571428,793.0,25210.571428571428,7,3,0,0,0,0,0,1,1,208,1627344000
2021-07-28,38.40389608320973,5182.0,728,26925,675.0,567.0,681.2857142857143,4747.428571428572,785.1428571428571,24531.85714285714,7,3,0,0,0,0,0,2,2,209,1627430400
2021-07-29,38.69003648387786,5056.0,758,25361,712.0,612.0,703.1428571428571,4865.428571428572,775.2857142857143,24196.14285714286,7,3,0,0,0,0,0,3,3,210,1627516800
2021-07-30,39.02033577617879,5111.0,650,22109,738.0,625.0,726.0,4966.857142857143,764.5714285714286,23842.285714285714,7,3,0,0,0,0,0,4,4,211,1627603200
2021-07-31,39.09781295518511,5057.0,593,18450,748.0,659.0,744.5714285714286,5049.857142857143,744.4285714285714,23581.428571428572,7,3,0,0,0,0,0,5,5,212,1627689600
2021-08-01,38.79845918209826,5090.0,645,18714,765.0,675.0,758.0,5102.0,717.1428571428571,23446.714285714286,8,3,0,0,0,0,1,6,6,213,1627776000
2021-08-02,39.15870434860621,5309.0,686,26580,785.0,712.0,769.2857142857143,5138.285714285715,696.5714285714286,23452.285714285714,8,3,0,0,0,0,0,0,0,214,1627862400
2021-08-03,39.001515370538854,5116.0,680,27062,789.0,738.0,775.2857142857143,5131.571428571428,677.1428571428571,23600.14285714286,8,3,0,0,0,0,0,1,1,215,1627948800
2021-08-04,38.89072192437566,4944.0,747,28895,769.0,748.0,778.7142857142857,5097.571428571428,679.8571428571429,23881.571428571428,8,3,0,0,0,0,0,2,2,216,1628035200
2021-08-05,38.874182124192366,4894.0,693,28126,791.0,765.0,779.4285714285714,5074.428571428572,670.5714285714286,24276.571428571428,8,3,0,0,0,0,0,3,3,217,1628121600
2021-08-06,38.81029823774767,4879.0,657,24851,780.0,785.0,776.5714285714286,5041.285714285715,671.5714285714286,24668.285714285714,8,3,0,0,0,0,0,4,4,218,1628208000
2021-08-07,38.74626832725025,4817.0,630,19957,772.0,789.0,772.4285714285714,5007.0,676.8571428571429,24883.571428571428,8,3,0,0,0,0,0,5,5,219,1628294400
2021-08-08,38.840283118107465,4939.0,651,20157,770.0,769.0,771.8571428571429,4985.428571428572,677.7142857142857,25089.714285714286,8,3,0,0,0,0,0,6,6,220,1628380800
2021-08-09,38.80792520383337,5098.0,665,28292,765.0,791.0,767.7142857142857,4955.285714285715,674.7142857142857,25334.285714285714,8,3,0,0,0,0,0,0,0,221,1628467200
2021-08-10,39.13684889520493,5096.0,760,27610,760.0,780.0,768.0,4952.428571428572,686.1428571428571,25412.571428571428,8,3,0,0,0,0,0,1,1,222,1628553600
2021-08-11,39.07355956629161,5073.0,747,29135,765.0,772.0,768.7142857142857,4970.857142857143,686.1428571428571,25446.85714285714,8,3,0,0,0,0,0,2,2,223,1628640000
2021-08-12,39.18207639505546,5029.0,758,27690,762.0,770.0,770.5714285714286,4990.142857142857,695.4285714285714,25384.571428571428,8,3,0,0,0,0,0,3,3,224,1628726400
2021-08-13,39.352209309227106,5076.0,694,24992,782.0,765.0,774.5714285714286,5018.285714285715,700.7142857142857,25404.714285714286,8,3,0,0,0,0,0,4,4,225,1628812800
2021-08-14,39.42878423677442,4973.0,689,21336,777.0,760.0,779.8571428571429,5040.571428571428,709.1428571428571,25601.714285714286,8,3,0,0,0,0,0,5,5,226,1628899200
2021-08-15,39.489741581640445,5115.0,719,21280,783.0,765.0,784.8571428571429,5065.714285714285,718.8571428571429,25762.14285714286,8,3,0,0,0,0,0,6,6,227,1628985600
2021-08-16,39.74985336446442,5429.0,776,30861,793.0,762.0,792.5714285714286,5113.0,734.7142857142857,26129.14285714286,8,3,0,0,0,0,0,0,0,228,1629072000
2021-08-17,39.9014500247168,5437.0,832,31095,797.0,782.0,798.7142857142857,5161.714285714285,745.0,26627.0,8,3,0,0,0,0,0,1,1,229,1629158400
2021-08-18,39.717752404175734,5514.0,795,31426,800.0,777.0,803.7142857142857,5224.714285714285,751.8571428571429,26954.285714285714,8,3,0,0,0,0,0,2,2,230,1629244800
2021-08-19,40.08171235773632,5554.0,824,29081,816.0,783.0,811.1428571428571,5299.714285714285,761.2857142857143,27153.0,8,3,0,0,0,0,0,3,3,231,1629331200
2021-08-20,40.42622274359387,5576.0,733,25555,825.0,793.0,820.2857142857143,5371.142857142857,766.8571428571429,27233.428571428572,8,3,0,0,0,0,0,4,4,232,1629417600
2021-08-21,40.45530612054471,5575.0,757,22605,812.0,797.0,829.0,5457.142857142857,776.5714285714286,27414.714285714286,8,3,0,0,0,0,0,5,5,233,1629504000
2021-08-22,40.543871446491096,5749.0,726,22409,835.0,800.0,838.0,5547.714285714285,777.5714285714286,27576.0,8,3,0,0,0,0,0,6,6,234,1629590400
2021-08-23,40.2893545799339,6000.0,831,30333,857.0,816.0,842.1428571428571,5629.285714285715,785.4285714285714,27500.571428571428,8,3,0,0,0,0,0,0,0,235,1629676800
2021-08-24,40.482868505644404,5911.0,818,28212,858.0,825.0,846.7142857142857,5697.0,783.4285714285714,27088.714285714286,8,3,0,0,0,0,0,1,1,236,1629763200
2021-08-25,40.70468318162863,5922.0,843,27901,863.0,812.0,855.1428571428571,5755.285714285715,790.2857142857143,26585.14285714286,8,3,0,0,0,0,0,2,2,237,1629849600
2021-08-26,40.7334907873132,5893.0,777,26482,845.0,835.0,860.4285714285714,5803.714285714285,783.5714285714286,26213.85714285714,8,3,0,0,0,0,0,3,3,238,1629936000
2021-08-27,40.777018470877024,5889.0,749,24253,857.0,857.0,862.8571428571429,5848.428571428572,785.8571428571429,26027.85714285714,8,3,0,0,0,0,0,4,4,239,1630022400
2021-08-28,40.21052693812857,5756.0,688,20138,871.0,858.0,859.5714285714286,5874.285714285715,776.0,25675.428571428572,8,3,0,0,0,0,0,5,5,240,1630108800
2021-08-29,40.449331776764794,5855.0,701,19152,872.0,863.0,857.7142857142857,5889.428571428572,772.4285714285714,25210.14285714286,8,3,0,0,0,0,0,6,6,241,1630195200
2021-08-30,40.59731719688197,6002.0,808,24973,874.0,845.0,859.7142857142857,5889.714285714285,769.1428571428571,24444.428571428572,8,3,0,0,0,0,0,0,0,242,1630281600
2021-08-31,40.906480459022134,6293.0,798,33565,835.0,857.0,862.8571428571429,5944.285714285715,766.2857142857143,25209.14285714286,8,3,0,0,0,0,0,1,1,243,1630368000
2021-09-01,41.08138333965587,6236.0,835,31600,850.0,871.0,865.5714285714286,5989.142857142857,765.1428571428571,25737.571428571428,9,3,0,0,0,0,1,2,2,244,1630454400
2021-09-02,41.19716987829098,6186.0,788,30636,859.0,872.0,869.1428571428571,6031.0,766.7142857142857,26331.0,9,3,0,0,0,0,0,3,3,245,1630540800
2021-09-03,41.09451157107734,6195.0,688,28730,879.0,874.0,871.2857142857143,6074.714285714285,758.0,26970.571428571428,9,3,0,0,0,0,0,4,4,246,1630627200
2021-09-04,40.97685434484913,6043.0,752,23409,890.0,835.0,877.7142857142857,6115.714285714285,767.1428571428571,27437.85714285714,9,3,0,0,0,0,0,5,5,247,1630713600
2021-09-05,40.96147196864476,6167.0,691,23457,897.0,850.0,881.7142857142857,6160.285714285715,765.7142857142857,28052.85714285714,9,3,0,0,0,0,0,6,6,248,1630800000
2021-09-06,41.425950608307204,6375.0,831,33135,889.0,859.0,888.8571428571429,6213.571428571428,769.0,29218.85714285714,9,3,0,0,0,0,0,0,0,249,1630886400
2021-09-07,41.09158891892344,6244.0,801,27938,880.0,879.0,889.7142857142857,6206.571428571428,769.4285714285714,28415.0,9,3,0,0,0,0,0,1,1,250,1630972800
2021-09-08,41.26540303727071,6302.0,900,25659,878.0,890.0,890.5714285714286,6216.0,778.7142857142857,27566.285714285714,9,3,0,0,0,0,0,2,2,251,1631059200
2021-09-09,41.14842492002397,6254.0,790,24440,909.0,897.0,889.1428571428571,6225.714285714285,779.0,26681.14285714286,9,3,0,0,0,0,0,3,3,252,1631145600
2021-09-10,41.32190701720739,6400.0,680,21031,885.0,889.0,890.4285714285714,6255.0,777.8571428571429,25581.285714285714,9,3,0,0,0,0,0,4,4,253,1631232000
2021-09-11,40.85430640067355,6206.0,649,16956,896.0,880.0,888.2857142857143,6278.285714285715,763.1428571428571,24659.428571428572,9,3,0,0,0,0,0,5,5,254,1631318400
2021-09-12,41.14623694965832,6253.0,658,17879,887.0,878.0,889.1428571428571,6290.571428571428,758.4285714285714,23862.571428571428,9,3,0,0,0,0,0,6,6,255,1631404800
2021-09-13,41.18915972739909,6424.0,688,25199,898.0,909.0,885.8571428571429,6297.571428571428,738.0,22728.85714285714,9,3,0,0,0,0,0,0,0,256,1631491200
2021-09-14,41.23202040876648,6344.0,701,22641,865.0,885.0,886.2857142857143,6311.857142857143,723.7142857142857,21972.14285714286,9,3,0,0,0,0,0,1,1,257,1631577600
2021-09-15,41.563376410577234,6306.0,691,22414,884.0,896.0,888.2857142857143,6312.428571428572,693.8571428571429,21508.571428571428,9,3,0,0,0,0,0,2,2,258,1631664000
2021-09-16,40.68839052940202,6081.0,672,22320,886.0,887.0,882.8571428571429,6287.714285714285,677.0,21205.714285714286,9,3,0,0,0,0,0,3,3,259,1631750400
2021-09-17,40.62843121085431,5910.0,540,22375,888.0,898.0,875.1428571428571,6217.714285714285,657.0,21397.714285714286,9,3,0,0,0,0,0,4,4,260,1631836800
2021-09-18,40.41946823037271,5688.0,560,20926,910.0,865.0,870.0,6143.714285714285,644.2857142857143,21964.85714285714,9,3,0,0,0,0,0,5,5,261,1631923200
2021-09-19,40.358953101663325,5695.0,572,24789,849.0,884.0,861.4285714285714,6064.0,632.0,22952.0,9,3,0,0,0,0,0,6,6,262,1632009600
2021-09-20,40.17815507013464,5727.0,606,32121,844.0,886.0,850.7142857142857,5964.428571428572,620.2857142857143,23940.85714285714,9,3,0,0,0,0,0,0,0,263,1632096000
2021-09-21,39.63040025116402,5543.0,602,30547,829.0,888.0,834.4285714285714,5850.0,606.1428571428571,25070.285714285714,9,3,0,0,0,0,0,1,1,264,1632182400
2021-09-22,39.782628377289015,5406.0,572,28789,824.0,910.0,816.2857142857143,5721.428571428572,589.1428571428571,25981.0,9,3,0,0,0,0,0,2,2,265,1632268800
2021-09-23,39.39781409559464,5214.0,577,28340,811.0,849.0,803.1428571428571,5597.571428571428,575.5714285714286,26841.0,9,3,0,0,0,0,0,3,3,266,1632355200
2021-09-24,38.99203061704165,5036.0,557,25754,774.0,844.0,786.8571428571429,5472.714285714285,578.0,27323.714285714286,9,3,0,0,0,0,0,4,4,267,1632441600
2021-09-25,38.8969468353583,5100.0,520,23389,783.0,829.0,771.7142857142857,5388.714285714285,572.2857142857143,27675.571428571428,9,3,0,0,0,0,0,5,5,268,1632528000
2021-09-26,38.37174514229002,4949.0,535,26814,757.0,824.0,752.4285714285714,5282.142857142857,567.0,27964.85714285714,9,3,0,0,0,0,0,6,6,269,1632614400
2021-09-27,38.32277248482858,5121.0,617,34595,730.0,811.0,734.4285714285714,5195.571428571428,568.5714285714286,28318.285714285714,9,3,0,0,0,0,0,0,0,270,1632700800
2021-09-28,38.27371303423602,5126.0,596,29628,723.0,774.0,721.1428571428571,5136.0,567.7142857142857,28187.0,9,3,0,0,0,0,0,1,1,271,1632787200
2021-09-29,38.12763113485773,5017.0,625,28688,689.0,783.0,705.1428571428571,5080.428571428572,575.2857142857143,28172.571428571428,9,3,0,0,0,0,0,2,2,272,1632873600
2021-09-30,38.15917103760542,4916.0,552,26808,685.0,757.0,693.0,5037.857142857143,571.7142857142857,27953.714285714286,9,3,1,0,0,0,0,3,3,273,1632960000
2021-10-01,38.15836129690342,4799.0,520,24134,681.0,730.0,684.5714285714286,5004.0,566.4285714285714,27722.285714285714,10,4,0,1,0,0,1,4,4,274,1633046400
2021-10-02,37.50313453335839,4652.0,549,21873,671.0,723.0,671.2857142857143,4940.0,570.5714285714286,27505.714285714286,10,4,0,0,0,0,0,5,5,275,1633132800
2021-10-03,37.66739036693518,4778.0,577,27138,672.0,689.0,664.1428571428571,4915.571428571428,576.5714285714286,27552.0,10,4,0,0,0,0,0,6,6,276,1633219200
2021-10-04,37.567632202620494,4909.0,627,36475,671.0,685.0,656.5714285714286,4885.285714285715,578.0,27820.571428571428,10,4,0,0,0,0,0,0,0,277,1633305600
2021-10-05,38.05794184807359,5006.0,658,32269,630.0,681.0,653.7142857142857,4868.142857142857,586.8571428571429,28197.85714285714,10,4,0,0,0,0,0,1,1,278,1633392000
2021-10-06,38.10576355705361,5009.0,632,32547,639.0,671.0,652.5714285714286,4867.0,587.8571428571429,28749.14285714286,10,4,0,0,0,0,0,2,2,279,1633478400
2021-10-07,38.15350235318264,4962.0,634,32158,632.0,672.0,651.5714285714286,4873.571428571428,599.5714285714286,29513.428571428572,10,4,0,0,0,0,0,3,3,280,1633564800
2021-10-08,37.87642644356509,4975.0,619,29848,661.0,671.0,648.1428571428571,4898.714285714285,613.7142857142857,30329.714285714286,10,4,0,0,0,0,0,4,4,281,1633651200
2021-10-09,37.76103413756241,4921.0,613,27180,663.0,630.0,649.4285714285714,4937.142857142857,622.8571428571429,31087.85714285714,10,4,0,0,0,0,0,5,5,282,1633737600
2021-10-10,37.49649861588514,5077.0,606,31499,665.0,639.0,647.0,4979.857142857143,627.0,31710.85714285714,10,4,0,0,0,0,0,6,6,283,1633824000
2021-10-11,37.49566901203084,5206.0,685,43115,647.0,632.0,645.4285714285714,5022.285714285715,635.2857142857143,32659.428571428572,10,4,0,0,0,0,0,0,0,284,1633910400
2021-10-12,38.10089532727213,5213.0,760,40892,639.0,661.0,644.8571428571429,5051.857142857143,649.8571428571429,33891.28571428572,10,4,0,0,0,0,0,1,1,285,1633996800
2021-10-13,38.116279612215045,5246.0,752,40547,622.0,663.0,644.0,5085.714285714285,667.0,35034.142857142855,10,4,0,0,0,0,0,2,2,286,1634083200
2021-10-14,38.09927239270163,5289.0,730,39262,621.0,665.0,642.5714285714286,5132.428571428572,680.7142857142857,36049.0,10,4,0,0,0,0,0,3,3,287,1634169600
2021-10-15,38.40458456551664,5363.0,752,36631,657.0,647.0,646.2857142857143,5187.857142857143,699.7142857142857,37018.0,10,4,0,0,0,0,0,4,4,288,1634256000
2021-10-16,38.54761969705221,5385.0,743,31639,657.0,639.0,652.2857142857143,5254.142857142857,718.2857142857143,37655.0,10,4,0,0,0,0,0,5,5,289,1634342400
2021-10-17,38.784919226572704,5623.0,828,37501,655.0,622.0,662.7142857142857,5332.142857142857,750.0,38512.42857142857,10,4,0,0,0,0,0,6,6,290,1634428800
2021-10-18,38.92602358188725,5938.0,896,49257,673.0,621.0,674.4285714285714,5436.714285714285,780.1428571428571,39389.857142857145,10,4,0,0,0,0,0,0,0,291,1634515200
2021-10-19,39.40860243800965,6099.0,894,44630,681.0,657.0,685.2857142857143,5563.285714285715,799.2857142857143,39923.857142857145,10,4,0,0,0,0,0,1,1,292,1634601600
2021-10-20,39.623456704482685,6299.0,903,43963,695.0,657.0,698.0,5713.714285714285,820.8571428571429,40411.857142857145,10,4,0,0,0,0,0,2,2,293,1634688000
2021-10-21,39.69930720208796,6366.0,799,38581,703.0,655.0,711.5714285714286,5867.571428571428,830.7142857142857,40314.57142857143,10,4,0,0,0,0,0,3,3,294,1634774400
2021-10-22,39.65259263502849,6405.0,760,34506,733.0,673.0,722.0,6016.428571428572,831.8571428571429,40011.0,10,4,0,0,0,0,0,4,4,295,1634860800
2021-10-23,39.39003874228662,6386.0,756,29747,746.0,681.0,728.7142857142857,6159.428571428572,833.7142857142857,39740.71428571428,10,4,0,0,0,0,0,5,5,296,1634947200
2021-10-24,39.66638206962527,6515.0,829,30091,750.0,695.0,735.8571428571429,6286.857142857143,833.8571428571429,38682.142857142855,10,4,0,0,0,0,0,6,6,297,1635033600
2021-10-25,40.15175728937599,6801.0,865,39958,746.0,703.0,746.2857142857143,6410.142857142857,829.4285714285714,37353.71428571428,10,4,0,0,0,0,0,0,0,298,1635120000
2021-10-26,40.56978345914986,6883.0,911,35276,728.0,733.0,756.2857142857143,6522.142857142857,831.8571428571429,36017.42857142857,10,4,0,0,0,0,0,1,1,299,1635206400
2021-10-27,40.524456324696374,6951.0,955,36524,745.0,746.0,763.8571428571429,6615.285714285715,839.2857142857143,34954.71428571428,10,4,0,0,0,0,0,2,2,300,1635292800
2021-10-28,40.464159212201565,7019.0,888,35076,776.0,750.0,770.1428571428571,6708.571428571428,852.0,34454.0,10,4,0,0,0,0,0,3,3,301,1635379200
2021-10-29,40.700902148748376,7113.0,840,33995,803.0,746.0,779.1428571428571,6809.714285714285,863.4285714285714,34381.0,10,4,0,0,0,0,0,4,4,302,1635465600
2021-10-30,40.759235503720205,7155.0,741,28243,799.0,728.0,791.1428571428571,6919.571428571428,861.2857142857143,34166.142857142855,10,4,0,0,0,0,0,5,5,303,1635552000
2021-10-31,40.817453090777036,7311.0,860,29564,794.0,745.0,801.1428571428571,7033.285714285715,865.7142857142857,34090.857142857145,10,4,0,0,0,0,0,6,6,304,1635638400
2021-11-01,41.472001687079704,7535.0,899,37663,809.0,776.0,813.0,7138.142857142857,870.5714285714286,33763.0,11,4,0,0,0,0,1,0,0,305,1635724800
2021-11-02,41.485679439973026,7510.0,891,31328,812.0,803.0,821.0,7227.714285714285,867.7142857142857,33199.0,11,4,0,0,0,0,0,1,1,306,1635811200
2021-11-03,41.427318561777355,7291.0,807,29396,815.0,799.0,828.8571428571429,7276.285714285715,846.5714285714286,32180.714285714286,11,4,0,0,0,0,0,2,2,307,1635897600
2021-11-04,41.62785511715229,7201.0,717,27379,859.0,794.0,839.2857142857143,7302.285714285715,822.1428571428571,31081.14285714286,11,4,0,0,0,0,0,3,3,308,1635984000
2021-11-05,41.54104757447455,7072.0,686,24405,859.0,809.0,846.5714285714286,7296.428571428572,800.1428571428571,29711.14285714286,11,4,0,0,0,0,0,4,4,309,1636070400
2021-11-06,41.497188639844424,6874.0,688,22581,854.0,812.0,852.8571428571429,7256.285714285715,792.5714285714286,28902.285714285714,11,4,0,0,0,0,0,5,5,310,1636156800
2021-11-07,41.366671341281574,6910.0,739,25447,867.0,815.0,857.2857142857143,7199.0,775.2857142857143,28314.14285714286,11,4,0,0,0,0,0,6,6,311,1636243200
2021-11-08,41.710833495527545,7075.0,850,36138,860.0,859.0,858.7142857142857,7133.285714285715,768.2857142857143,28096.285714285714,11,4,0,0,0,0,0,0,0,312,1636329600
2021-11-09,41.6672230208718,7053.0,808,34679,856.0,859.0,859.5714285714286,7068.0,756.4285714285714,28575.0,11,4,0,0,0,0,0,1,1,313,1636416000
2021-11-10,41.40783094144754,6961.0,821,35390,846.0,854.0,858.4285714285714,7020.857142857143,758.4285714285714,29431.285714285714,11,4,0,0,0,0,0,2,2,314,1636502400
2021-11-11,41.363775391744085,6861.0,797,33700,869.0,867.0,854.8571428571429,6972.285714285715,769.8571428571429,30334.285714285714,11,4,0,0,0,0,0,3,3,315,1636588800
2021-11-12,41.3196544942411,6777.0,729,31337,865.0,860.0,851.7142857142857,6930.142857142857,776.0,31324.571428571428,11,4,0,0,0,0,0,4,4,316,1636675200
2021-11-13,41.21742028680461,6639.0,655,27358,846.0,856.0,848.0,6896.571428571428,771.2857142857143,32007.0,11,4,0,0,0,0,0,5,5,317,1636761600
2021-11-14,41.39050075506705,6707.0,678,29599,842.0,846.0,847.2857142857143,6867.571428571428,762.5714285714286,32600.14285714286,11,4,0,0,0,0,0,6,6,318,1636848000
2021-11-15,41.114102166007434,6864.0,695,42477,838.0,869.0,840.4285714285714,6837.428571428572,740.4285714285714,33505.71428571428,11,4,0,0,0,0,0,0,0,319,1636934400
2021-11-16,40.7614261348866,6623.0,713,38656,830.0,865.0,830.5714285714286,6776.0,726.8571428571429,34073.857142857145,11,4,0,0,0,0,0,1,1,320,1637020800
2021-11-17,40.716395176123484,6412.0,727,38257,841.0,846.0,822.8571428571429,6697.571428571428,713.4285714285714,34483.42857142857,11,4,0,0,0,0,0,2,2,321,1637107200
2021-11-18,40.537809365082836,6336.0,697,37099,821.0,842.0,813.8571428571429,6622.571428571428,699.1428571428571,34969.0,11,4,0,0,0,0,0,3,3,322,1637193600
2021-11-19,40.40296241194745,6310.0,637,33184,796.0,838.0,804.0,6555.857142857143,686.0,35232.857142857145,11,4,0,0,0,0,0,4,4,323,1637280000
2021-11-20,40.34241288708456,6191.0,611,29868,792.0,830.0,794.5714285714286,6491.857142857143,679.7142857142857,35591.42857142857,11,4,0,0,0,0,0,5,5,324,1637366400
2021-11-21,40.535575460321304,6322.0,648,31761,779.0,841.0,785.2857142857143,6436.857142857143,675.4285714285714,35900.28571428572,11,4,0,0,0,0,0,6,6,325,1637452800
2021-11-22,40.68312560154975,6424.0,602,42869,769.0,821.0,780.1428571428571,6374.0,662.1428571428571,35956.28571428572,11,4,0,0,0,0,0,0,0,326,1637539200
2021-11-23,40.623155483832804,6257.0,659,41015,764.0,796.0,777.8571428571429,6321.714285714285,654.4285714285714,36293.28571428572,11,4,0,0,0,0,0,1,1,327,1637625600
2021-11-24,40.681643735452425,6062.0,752,39881,776.0,792.0,776.5714285714286,6271.714285714285,658.0,36525.28571428572,11,4,0,0,0,0,0,2,2,328,1637712000
2021-11-25,40.7990090850834,6068.0,650,37143,785.0,779.0,778.1428571428571,6233.428571428572,651.2857142857143,36531.57142857143,11,4,0,0,0,0,0,3,3,329,1637798400
2021-11-26,40.90122836101297,5992.0,620,33666,780.0,769.0,782.0,6188.0,648.8571428571429,36600.42857142857,11,4,0,0,0,0,0,4,4,330,1637884800
2021-11-27,40.78279501520525,5852.0,609,28459,783.0,764.0,785.2857142857143,6139.571428571428,648.5714285714286,36399.142857142855,11,4,0,0,0,0,0,5,5,331,1637971200
2021-11-28,40.885070599776505,5890.0,607,33857,790.0,776.0,787.7142857142857,6077.857142857143,642.7142857142857,36698.57142857143,11,4,0,0,0,0,0,6,6,332,1638057600
2021-11-29,40.899021987636225,6094.0,669,47939,796.0,785.0,788.8571428571429,6030.714285714285,652.2857142857143,37422.857142857145,11,4,0,0,0,0,0,0,0,333,1638144000
2021-11-30,41.1031479923103,6123.0,699,47632,787.0,780.0,792.5714285714286,6011.571428571428,658.0,38368.142857142855,11,4,0,0,0,0,0,1,1,334,1638230400
2021-12-01,40.63203695846401,5829.0,698,47263,793.0,783.0,791.1428571428571,5978.285714285715,650.2857142857143,39422.71428571428,12,4,0,0,0,0,1,2,2,335,1638316800
2021-12-02,40.660916084590184,5915.0,719,43045,793.0,790.0,788.8571428571429,5956.428571428572,660.1428571428571,40265.857142857145,12,4,0,0,0,0,0,3,3,336,1638403200
2021-12-03,40.80783743151638,5851.0,624,39222,806.0,796.0,787.0,5936.285714285715,660.7142857142857,41059.57142857143,12,4,0,0,0,0,0,4,4,337,1638489600
2021-12-04,40.70381122791052,5784.0,635,33379,773.0,787.0,785.2857142857143,5926.571428571428,664.4285714285714,41762.42857142857,12,4,0,0,0,0,0,5,5,338,1638576000
2021-12-05,40.64388352077162,5903.0,728,35037,774.0,793.0,782.0,5928.428571428572,681.7142857142857,41931.0,12,4,0,0,0,0,0,6,6,339,1638662400
2021-12-06,40.996497072974016,5992.0,736,51123,783.0,793.0,782.0,5913.857142857143,691.2857142857143,42385.857142857145,12,4,0,0,0,0,0,0,0,340,1638748800
2021-12-07,40.80488620274711,6027.0,799,48146,775.0,806.0,778.1428571428571,5900.142857142857,705.5714285714286,42459.28571428572,12,4,0,0,0,0,0,1,1,341,1638835200
2021-12-08,40.80414834921028,6053.0,754,50059,770.0,773.0,778.8571428571429,5932.142857142857,713.5714285714286,42858.71428571428,12,4,0,0,0,0,0,2,2,342,1638921600
2021-12-09,41.023555626891884,6130.0,799,48817,793.0,774.0,781.4285714285714,5962.857142857143,725.0,43683.28571428572,12,4,0,0,0,0,0,3,3,343,1639008000
2021-12-10,41.052052787631155,6088.0,707,45018,779.0,783.0,782.8571428571429,5996.714285714285,736.8571428571429,44511.28571428572,12,4,0,0,0,0,0,4,4,344,1639094400
2021-12-11,40.94888817454087,6095.0,696,41940,778.0,775.0,784.2857142857143,6041.142857142857,745.5714285714286,45734.28571428572,12,4,0,0,0,0,0,5,5,345,1639180800
2021-12-12,41.00673202800415,6223.0,772,46367,792.0,770.0,786.8571428571429,6086.857142857143,751.8571428571429,47352.857142857145,12,4,0,0,0,0,0,6,6,346,1639267200
2021-12-13,41.12281069830167,6395.0,794,76507,793.0,793.0,787.1428571428571,6144.428571428572,760.1428571428571,50979.142857142855,12,4,0,0,0,0,0,0,0,347,1639353600
2021-12-14,41.13665015101826,6434.0,815,90717,785.0,779.0,789.4285714285714,6202.571428571428,762.4285714285714,57060.71428571428,12,4,0,0,0,0,0,1,1,348,1639440000
2021-12-15,41.0191609949859,6358.0,805,99654,788.0,778.0,790.5714285714286,6246.142857142857,769.7142857142857,64145.71428571428,12,4,0,0,0,0,0,2,2,349,1639526400
2021-12-16,40.98916560096468,6405.0,777,93804,795.0,792.0,789.2857142857143,6285.428571428572,766.5714285714286,70572.42857142857,12,4,0,0,0,0,0,3,3,350,1639612800
2021-12-17,41.09072835415869,6321.0,743,84967,795.0,793.0,788.7142857142857,6318.714285714285,771.7142857142857,76279.42857142857,12,4,0,0,0,0,0,4,4,351,1639699200
2021-12-18,40.782030361255714,6287.0,735,78930,786.0,785.0,786.1428571428571,6346.142857142857,777.2857142857143,81563.71428571429,12,4,0,0,0,0,0,5,5,352,1639785600
2021-12-19,40.79603073637058,6434.0,926,78497,783.0,788.0,783.1428571428571,6376.285714285715,799.2857142857143,86153.71428571429,12,4,0,0,0,0,0,6,6,353,1639872000
